Time;p_load
2023-02-12 03:37:40;8.90849494934082
2023-02-12 03:37:41;8.90849494934082
2023-02-12 03:37:42;8.90849494934082
2023-02-12 03:37:43;8.90849494934082
2023-02-12 03:37:44;8.90849494934082
2023-02-12 03:37:45;8.90849494934082
2023-02-12 03:37:46;8.90849494934082
2023-02-12 03:37:47;8.90849494934082
2023-02-12 03:37:48;8.90849494934082
2023-02-12 03:37:49;8.90849494934082
2023-02-12 03:37:50;8.90849494934082
2023-02-12 03:37:51;8.90849494934082
2023-02-12 03:37:52;8.90849494934082
2023-02-12 03:37:53;8.90849494934082
2023-02-12 03:37:54;8.90849494934082
2023-02-12 03:37:55;8.90849494934082
2023-02-12 03:37:56;8.90849494934082
2023-02-12 03:37:57;8.90849494934082
2023-02-12 03:37:58;8.90849494934082
2023-02-12 03:37:59;8.90849494934082
2023-02-12 03:38:00;8.90849494934082
2023-02-12 03:38:01;8.90849494934082
2023-02-12 03:38:02;8.90849494934082
2023-02-12 03:38:03;8.90849494934082
2023-02-12 03:38:04;8.90849494934082
2023-02-12 03:38:05;8.90849494934082
2023-02-12 03:38:06;8.90849494934082
2023-02-12 03:38:07;8.90849494934082
2023-02-12 03:38:08;8.90849494934082
2023-02-12 03:38:09;8.90849494934082
2023-02-12 03:38:10;8.90849494934082
2023-02-12 03:38:11;8.90849494934082
2023-02-12 03:38:12;8.90849494934082
2023-02-12 03:38:13;8.90849494934082
2023-02-12 03:38:14;8.90849494934082
2023-02-12 03:38:15;8.90849494934082
2023-02-12 03:38:16;8.90849494934082
2023-02-12 03:38:17;8.90849494934082
2023-02-12 03:38:18;8.90849494934082
2023-02-12 03:38:19;8.90849494934082
2023-02-12 03:38:20;8.90849494934082
2023-02-12 03:38:21;8.90849494934082
2023-02-12 03:38:22;8.90849494934082
2023-02-12 03:38:23;8.90849494934082
2023-02-12 03:38:24;8.90849494934082
2023-02-12 03:38:25;8.90849494934082
2023-02-12 03:38:26;8.90849494934082
2023-02-12 03:38:27;8.90849494934082
2023-02-12 03:38:28;8.90849494934082
2023-02-12 03:38:29;8.90849494934082
2023-02-12 03:38:30;8.90849494934082
2023-02-12 03:38:31;8.90849494934082
2023-02-12 03:38:32;8.90849494934082
2023-02-12 03:38:33;8.90849494934082
2023-02-12 03:38:34;8.90849494934082
2023-02-12 03:38:35;8.90849494934082
2023-02-12 03:38:36;8.90849494934082
2023-02-12 03:38:37;8.90849494934082
2023-02-12 03:38:38;8.90849494934082
2023-02-12 03:38:39;8.90849494934082
2023-02-12 03:38:40;8.90849494934082
2023-02-12 03:38:41;8.90849494934082
2023-02-12 03:38:42;8.90849494934082
2023-02-12 03:38:43;8.90849494934082
2023-02-12 03:38:44;8.90849494934082
2023-02-12 03:38:45;8.90849494934082
2023-02-12 03:38:46;8.90849494934082
2023-02-12 03:38:47;8.90849494934082
2023-02-12 03:38:48;8.90849494934082
2023-02-12 03:38:49;8.90849494934082
2023-02-12 03:38:50;8.90849494934082
2023-02-12 03:38:51;8.842126113891602
2023-02-12 03:38:52;8.841590881347656
2023-02-12 03:38:53;8.841590881347656
2023-02-12 03:38:54;8.841590881347656
2023-02-12 03:38:55;8.841590881347656
2023-02-12 03:38:56;8.841590881347656
2023-02-12 03:38:57;8.841590881347656
2023-02-12 03:38:58;8.841590881347656
2023-02-12 03:38:59;8.841590881347656
2023-02-12 03:39:00;8.841590881347656
2023-02-12 03:39:01;8.841590881347656
2023-02-12 03:39:02;8.841590881347656
2023-02-12 03:39:03;8.841590881347656
2023-02-12 03:39:04;8.841590881347656
2023-02-12 03:39:05;8.841590881347656
2023-02-12 03:39:06;8.841590881347656
2023-02-12 03:39:07;8.841590881347656
2023-02-12 03:39:08;8.841590881347656
2023-02-12 03:39:09;8.841590881347656
2023-02-12 03:39:10;8.841590881347656
2023-02-12 03:39:11;8.841590881347656
2023-02-12 03:39:12;8.841590881347656
2023-02-12 03:39:13;8.841590881347656
2023-02-12 03:39:14;8.841590881347656
2023-02-12 03:39:15;8.841590881347656
2023-02-12 03:39:16;8.841590881347656
2023-02-12 03:39:17;8.841590881347656
2023-02-12 03:39:18;8.841590881347656
2023-02-12 03:39:19;8.841590881347656
2023-02-12 03:39:20;8.841590881347656
2023-02-12 03:39:21;8.841590881347656
2023-02-12 03:39:22;8.841590881347656
2023-02-12 03:39:23;8.841590881347656
2023-02-12 03:39:24;8.841590881347656
2023-02-12 03:39:25;8.841590881347656
2023-02-12 03:39:26;8.841590881347656
2023-02-12 03:39:27;8.841590881347656
2023-02-12 03:39:28;8.841590881347656
2023-02-12 03:39:29;8.841590881347656
2023-02-12 03:39:30;8.841590881347656
2023-02-12 03:39:31;8.841590881347656
2023-02-12 03:39:32;8.841590881347656
2023-02-12 03:39:33;8.841590881347656
2023-02-12 03:39:34;8.841590881347656
2023-02-12 03:39:35;8.841590881347656
2023-02-12 03:39:36;9.156842376708985
2023-02-12 03:39:37;9.159384727478027
2023-02-12 03:39:38;9.159384727478027
2023-02-12 03:39:39;9.159384727478027
2023-02-12 03:39:40;9.159384727478027
2023-02-12 03:39:41;9.159384727478027
2023-02-12 03:39:42;9.159384727478027
2023-02-12 03:39:43;9.159384727478027
2023-02-12 03:39:44;9.159384727478027
2023-02-12 03:39:45;9.159384727478027
2023-02-12 03:39:46;9.159384727478027
2023-02-12 03:39:47;9.159384727478027
2023-02-12 03:39:48;9.159384727478027
2023-02-12 03:39:49;9.159384727478027
2023-02-12 03:39:50;9.159384727478027
2023-02-12 03:39:51;9.159384727478027
2023-02-12 03:39:52;9.159384727478027
2023-02-12 03:39:53;9.159384727478027
2023-02-12 03:39:54;9.159384727478027
2023-02-12 03:39:55;9.159384727478027
2023-02-12 03:39:56;9.159384727478027
2023-02-12 03:39:57;9.159384727478027
2023-02-12 03:39:58;9.159384727478027
2023-02-12 03:39:59;9.159384727478027
2023-02-12 03:40:00;9.159384727478027
2023-02-12 03:40:01;9.159384727478027
2023-02-12 03:40:02;9.159384727478027
2023-02-12 03:40:03;9.159384727478027
2023-02-12 03:40:04;9.159384727478027
2023-02-12 03:40:05;9.159384727478027
2023-02-12 03:40:06;9.159384727478027
2023-02-12 03:40:07;9.159384727478027
2023-02-12 03:40:08;9.159384727478027
2023-02-12 03:40:09;9.159384727478027
2023-02-12 03:40:10;9.159384727478027
2023-02-12 03:40:11;9.159384727478027
2023-02-12 03:40:12;9.159384727478027
2023-02-12 03:40:13;9.159384727478027
2023-02-12 03:40:14;9.159384727478027
2023-02-12 03:40:15;9.159384727478027
2023-02-12 03:40:16;9.159384727478027
2023-02-12 03:40:17;9.159384727478027
2023-02-12 03:40:18;9.159384727478027
2023-02-12 03:40:19;9.159384727478027
2023-02-12 03:40:20;9.159384727478027
2023-02-12 03:40:21;9.159384727478027
2023-02-12 03:40:22;9.159384727478027
2023-02-12 03:40:23;9.159384727478027
2023-02-12 03:40:24;9.159384727478027
2023-02-12 03:40:25;9.159384727478027
2023-02-12 03:40:26;9.159384727478027
2023-02-12 03:40:27;9.159384727478027
2023-02-12 03:40:28;9.159384727478027
2023-02-12 03:40:29;9.159384727478027
2023-02-12 03:40:30;9.159384727478027
2023-02-12 03:40:31;9.159384727478027
2023-02-12 03:40:32;9.159384727478027
2023-02-12 03:40:33;9.159384727478027
2023-02-12 03:40:34;9.159384727478027
2023-02-12 03:40:35;9.159384727478027
2023-02-12 03:40:36;9.159384727478027
2023-02-12 03:40:37;9.159384727478027
2023-02-12 03:40:38;9.159384727478027
2023-02-12 03:40:39;9.159384727478027
2023-02-12 03:40:40;9.159384727478027
2023-02-12 03:40:41;9.159384727478027
2023-02-12 03:40:42;9.159384727478027
2023-02-12 03:40:43;9.159384727478027
2023-02-12 03:40:44;9.159384727478027
2023-02-12 03:40:45;9.159384727478027
2023-02-12 03:40:46;9.159384727478027
2023-02-12 03:40:47;9.159384727478027
2023-02-12 03:40:48;9.159384727478027
2023-02-12 03:40:49;9.159384727478027
2023-02-12 03:40:50;9.159384727478027
2023-02-12 03:40:51;9.159384727478027
2023-02-12 03:40:52;9.159384727478027
2023-02-12 03:40:53;9.159384727478027
2023-02-12 03:40:54;9.159384727478027
2023-02-12 03:40:55;9.159384727478027
2023-02-12 03:40:56;9.159384727478027
2023-02-12 03:40:57;9.159384727478027
2023-02-12 03:40:58;9.159384727478027
2023-02-12 03:40:59;9.159384727478027
2023-02-12 03:41:00;9.159384727478027
2023-02-12 03:41:01;9.159384727478027
2023-02-12 03:41:02;9.159384727478027
2023-02-12 03:41:03;9.159384727478027
2023-02-12 03:41:04;9.159384727478027
2023-02-12 03:41:05;9.159384727478027
2023-02-12 03:41:06;9.159384727478027
2023-02-12 03:41:07;9.159384727478027
2023-02-12 03:41:08;9.159384727478027
2023-02-12 03:41:09;9.159384727478027
2023-02-12 03:41:10;9.159384727478027
2023-02-12 03:41:11;9.159384727478027
2023-02-12 03:41:12;9.159384727478027
2023-02-12 03:41:13;9.159384727478027
2023-02-12 03:41:14;9.159384727478027
2023-02-12 03:41:15;9.159384727478027
2023-02-12 03:41:16;9.159384727478027
2023-02-12 03:41:17;9.159384727478027
2023-02-12 03:41:18;9.159384727478027
2023-02-12 03:41:19;7.938629671096802
2023-02-12 03:41:20;7.930024147033691
2023-02-12 03:41:21;7.930024147033691
2023-02-12 03:41:22;7.930024147033691
2023-02-12 03:41:23;7.930024147033691
2023-02-12 03:41:24;7.930024147033691
2023-02-12 03:41:25;7.930024147033691
2023-02-12 03:41:26;7.930024147033691
2023-02-12 03:41:27;7.930024147033691
2023-02-12 03:41:28;7.930024147033691
2023-02-12 03:41:29;7.930024147033691
2023-02-12 03:41:30;7.930024147033691
2023-02-12 03:41:31;7.930024147033691
2023-02-12 03:41:32;7.930024147033691
2023-02-12 03:41:33;7.930024147033691
2023-02-12 03:41:34;7.930024147033691
2023-02-12 03:41:35;7.930024147033691
2023-02-12 03:41:36;7.930024147033691
2023-02-12 03:41:37;7.930024147033691
2023-02-12 03:41:38;7.930024147033691
2023-02-12 03:41:39;7.930024147033691
2023-02-12 03:41:40;7.930024147033691
2023-02-12 03:41:41;7.930024147033691
2023-02-12 03:41:42;7.930024147033691
2023-02-12 03:41:43;7.930024147033691
2023-02-12 03:41:44;7.930024147033691
2023-02-12 03:41:45;7.930024147033691
2023-02-12 03:41:46;7.930024147033691
2023-02-12 03:41:47;7.930024147033691
2023-02-12 03:41:48;7.930024147033691
2023-02-12 03:41:49;7.930024147033691
2023-02-12 03:41:50;7.930024147033691
2023-02-12 03:41:51;7.930024147033691
2023-02-12 03:41:52;7.930024147033691
2023-02-12 03:41:53;7.930024147033691
2023-02-12 03:41:54;7.930024147033691
2023-02-12 03:41:55;7.930024147033691
2023-02-12 03:41:56;7.930024147033691
2023-02-12 03:41:57;7.930024147033691
2023-02-12 03:41:58;7.930024147033691
2023-02-12 03:41:59;7.930024147033691
2023-02-12 03:42:00;7.930024147033691
2023-02-12 03:42:01;7.930024147033691
2023-02-12 03:42:02;7.930024147033691
2023-02-12 03:42:03;7.930024147033691
2023-02-12 03:42:04;7.930024147033691
2023-02-12 03:42:05;7.930024147033691
2023-02-12 03:42:06;7.930024147033691
2023-02-12 03:42:07;7.930024147033691
2023-02-12 03:42:08;7.930024147033691
2023-02-12 03:42:09;7.930024147033691
2023-02-12 03:42:10;7.930024147033691
2023-02-12 03:42:11;7.930024147033691
2023-02-12 03:42:12;7.930024147033691
2023-02-12 03:42:13;7.930024147033691
2023-02-12 03:42:14;7.930024147033691
2023-02-12 03:42:15;7.930024147033691
2023-02-12 03:42:16;7.930024147033691
2023-02-12 03:42:17;7.930024147033691
2023-02-12 03:42:18;7.930024147033691
2023-02-12 03:42:19;7.930024147033691
2023-02-12 03:42:20;7.930024147033691
2023-02-12 03:42:21;7.930024147033691
2023-02-12 03:42:22;7.930024147033691
2023-02-12 03:42:23;7.930024147033691
2023-02-12 03:42:24;7.930024147033691
2023-02-12 03:42:25;7.930024147033691
2023-02-12 03:42:26;7.930024147033691
2023-02-12 03:42:27;7.930024147033691
2023-02-12 03:42:28;7.930024147033691
2023-02-12 03:42:29;7.930024147033691
2023-02-12 03:42:30;7.930024147033691
2023-02-12 03:42:31;7.930024147033691
2023-02-12 03:42:32;7.930024147033691
2023-02-12 03:42:33;7.930024147033691
2023-02-12 03:42:34;7.930024147033691
2023-02-12 03:42:35;7.930024147033691
2023-02-12 03:42:36;7.930024147033691
2023-02-12 03:42:37;7.930024147033691
2023-02-12 03:42:38;7.930024147033691
2023-02-12 03:42:39;7.930024147033691
2023-02-12 03:42:40;7.930024147033691
2023-02-12 03:42:41;7.930024147033691
2023-02-12 03:42:42;7.930024147033691
2023-02-12 03:42:43;7.930024147033691
2023-02-12 03:42:44;7.930024147033691
2023-02-12 03:42:45;7.930024147033691
2023-02-12 03:42:46;7.930024147033691
2023-02-12 03:42:47;7.930024147033691
2023-02-12 03:42:48;7.930024147033691
2023-02-12 03:42:49;7.930024147033691
2023-02-12 03:42:50;7.930024147033691
2023-02-12 03:42:51;7.930024147033691
2023-02-12 03:42:52;7.930024147033691
2023-02-12 03:42:53;7.930024147033691
2023-02-12 03:42:54;7.930024147033691
2023-02-12 03:42:55;7.930024147033691
2023-02-12 03:42:56;7.930024147033691
2023-02-12 03:42:57;7.930024147033691
2023-02-12 03:42:58;7.930024147033691
2023-02-12 03:42:59;7.930024147033691
2023-02-12 03:43:00;7.930024147033691
2023-02-12 03:43:01;7.930024147033691
2023-02-12 03:43:02;7.930024147033691
2023-02-12 03:43:03;7.930024147033691
2023-02-12 03:43:04;7.930024147033691
2023-02-12 03:43:05;7.930024147033691
2023-02-12 03:43:06;7.930024147033691
2023-02-12 03:43:07;7.930024147033691
2023-02-12 03:43:08;7.930024147033691
2023-02-12 03:43:09;7.930024147033691
2023-02-12 03:43:10;7.930024147033691
2023-02-12 03:43:11;7.930024147033691
2023-02-12 03:43:12;7.930024147033691
2023-02-12 03:43:13;7.930024147033691
2023-02-12 03:43:14;7.930024147033691
2023-02-12 03:43:15;7.930024147033691
2023-02-12 03:43:16;7.930024147033691
2023-02-12 03:43:17;7.930024147033691
2023-02-12 03:43:18;7.930024147033691
2023-02-12 03:43:19;7.864123640060424
2023-02-12 03:43:20;7.863120079040527
2023-02-12 03:43:21;7.863120079040527
2023-02-12 03:43:22;7.863120079040527
2023-02-12 03:43:23;7.863120079040527
2023-02-12 03:43:24;7.863120079040527
2023-02-12 03:43:25;7.863120079040527
2023-02-12 03:43:26;7.863120079040527
2023-02-12 03:43:27;7.863120079040527
2023-02-12 03:43:28;7.863120079040527
2023-02-12 03:43:29;7.863120079040527
2023-02-12 03:43:30;7.863120079040527
2023-02-12 03:43:31;7.863120079040527
2023-02-12 03:43:32;7.863120079040527
2023-02-12 03:43:33;7.863120079040527
2023-02-12 03:43:34;7.863120079040527
2023-02-12 03:43:35;7.863120079040527
2023-02-12 03:43:36;7.863120079040527
2023-02-12 03:43:37;7.863120079040527
2023-02-12 03:43:38;7.863120079040527
2023-02-12 03:43:39;7.863120079040527
2023-02-12 03:43:40;7.863120079040527
2023-02-12 03:43:41;7.863120079040527
2023-02-12 03:43:42;7.863120079040527
2023-02-12 03:43:43;7.863120079040527
2023-02-12 03:43:44;7.863120079040527
2023-02-12 03:43:45;7.863120079040527
2023-02-12 03:43:46;7.863120079040527
2023-02-12 03:43:47;7.863120079040527
2023-02-12 03:43:48;7.863120079040527
2023-02-12 03:43:49;7.863120079040527
2023-02-12 03:43:50;7.863120079040527
2023-02-12 03:43:51;7.863120079040527
2023-02-12 03:43:52;7.863120079040527
2023-02-12 03:43:53;7.863120079040527
2023-02-12 03:43:54;7.863120079040527
2023-02-12 03:43:55;7.863120079040527
2023-02-12 03:43:56;7.863120079040527
2023-02-12 03:43:57;7.863120079040527
2023-02-12 03:43:58;7.863120079040527
2023-02-12 03:43:59;7.863120079040527
2023-02-12 03:44:00;7.863120079040527
2023-02-12 03:44:01;7.863120079040527
2023-02-12 03:44:02;7.863120079040527
2023-02-12 03:44:03;7.863120079040527
2023-02-12 03:44:04;7.863120079040527
2023-02-12 03:44:05;7.863120079040527
2023-02-12 03:44:06;7.863120079040527
2023-02-12 03:44:07;7.863120079040527
2023-02-12 03:44:08;5.739808160781861
2023-02-12 03:44:09;5.73128080368042
2023-02-12 03:44:10;5.73128080368042
2023-02-12 03:44:11;5.73128080368042
2023-02-12 03:44:12;5.73128080368042
2023-02-12 03:44:13;5.73128080368042
2023-02-12 03:44:14;5.73128080368042
2023-02-12 03:44:15;5.73128080368042
2023-02-12 03:44:16;5.73128080368042
2023-02-12 03:44:17;5.73128080368042
2023-02-12 03:44:18;5.73128080368042
2023-02-12 03:44:19;5.73128080368042
2023-02-12 03:44:20;5.73128080368042
2023-02-12 03:44:21;5.73128080368042
2023-02-12 03:44:22;5.73128080368042
2023-02-12 03:44:23;5.73128080368042
2023-02-12 03:44:24;5.73128080368042
2023-02-12 03:44:25;5.73128080368042
2023-02-12 03:44:26;5.73128080368042
2023-02-12 03:44:27;5.73128080368042
2023-02-12 03:44:28;5.73128080368042
2023-02-12 03:44:29;5.73128080368042
2023-02-12 03:44:30;5.73128080368042
2023-02-12 03:44:31;5.73128080368042
2023-02-12 03:44:32;5.73128080368042
2023-02-12 03:44:33;5.73128080368042
2023-02-12 03:44:34;5.73128080368042
2023-02-12 03:44:35;5.73128080368042
2023-02-12 03:44:36;5.73128080368042
2023-02-12 03:44:37;5.73128080368042
2023-02-12 03:44:38;5.73128080368042
2023-02-12 03:44:39;5.73128080368042
2023-02-12 03:44:40;5.73128080368042
2023-02-12 03:44:41;5.73128080368042
2023-02-12 03:44:42;5.73128080368042
2023-02-12 03:44:43;5.73128080368042
2023-02-12 03:44:44;5.73128080368042
2023-02-12 03:44:45;5.73128080368042
2023-02-12 03:44:46;5.73128080368042
2023-02-12 03:44:47;5.73128080368042
2023-02-12 03:44:48;5.73128080368042
2023-02-12 03:44:49;5.73128080368042
2023-02-12 03:44:50;5.73128080368042
2023-02-12 03:44:51;5.73128080368042
2023-02-12 03:44:52;5.73128080368042
2023-02-12 03:44:53;5.73128080368042
2023-02-12 03:44:54;5.73128080368042
2023-02-12 03:44:55;5.73128080368042
2023-02-12 03:44:56;5.73128080368042
2023-02-12 03:44:57;5.73128080368042
2023-02-12 03:44:58;5.73128080368042
2023-02-12 03:44:59;5.73128080368042
2023-02-12 03:45:00;5.73128080368042
2023-02-12 03:45:01;5.73128080368042
2023-02-12 03:45:02;5.73128080368042
2023-02-12 03:45:03;5.73128080368042
2023-02-12 03:45:04;5.73128080368042
2023-02-12 03:45:05;5.73128080368042
2023-02-12 03:45:06;5.73128080368042
2023-02-12 03:45:07;5.73128080368042
2023-02-12 03:45:08;5.73128080368042
2023-02-12 03:45:09;5.73128080368042
2023-02-12 03:45:10;5.73128080368042
2023-02-12 03:45:11;5.73128080368042
2023-02-12 03:45:12;5.73128080368042
2023-02-12 03:45:13;5.73128080368042
2023-02-12 03:45:14;5.73128080368042
2023-02-12 03:45:15;5.73128080368042
2023-02-12 03:45:16;5.73128080368042
2023-02-12 03:45:17;5.73128080368042
2023-02-12 03:45:18;5.73128080368042
2023-02-12 03:45:19;5.73128080368042
2023-02-12 03:45:20;5.73128080368042
2023-02-12 03:45:21;5.73128080368042
2023-02-12 03:45:22;5.73128080368042
2023-02-12 03:45:23;5.73128080368042
2023-02-12 03:45:24;5.73128080368042
2023-02-12 03:45:25;5.73128080368042
2023-02-12 03:45:26;5.73128080368042
2023-02-12 03:45:27;5.73128080368042
2023-02-12 03:45:28;5.73128080368042
2023-02-12 03:45:29;5.73128080368042
2023-02-12 03:45:30;5.73128080368042
2023-02-12 03:45:31;5.73128080368042
2023-02-12 03:45:32;5.797783447265625
2023-02-12 03:45:33;5.798184871673584
2023-02-12 03:45:34;5.798184871673584
2023-02-12 03:45:35;5.798184871673584
2023-02-12 03:45:36;5.798184871673584
2023-02-12 03:45:37;5.798184871673584
2023-02-12 03:45:38;5.798184871673584
2023-02-12 03:45:39;5.798184871673584
2023-02-12 03:45:40;5.798184871673584
2023-02-12 03:45:41;5.798184871673584
2023-02-12 03:45:42;5.798184871673584
2023-02-12 03:45:43;5.798184871673584
2023-02-12 03:45:44;5.798184871673584
2023-02-12 03:45:45;5.798184871673584
2023-02-12 03:45:46;5.798184871673584
2023-02-12 03:45:47;5.798184871673584
2023-02-12 03:45:48;5.798184871673584
2023-02-12 03:45:49;5.798184871673584
2023-02-12 03:45:50;5.798184871673584
2023-02-12 03:45:51;5.798184871673584
2023-02-12 03:45:52;5.798184871673584
2023-02-12 03:45:53;5.798184871673584
2023-02-12 03:45:54;5.798184871673584
2023-02-12 03:45:55;5.798184871673584
2023-02-12 03:45:56;5.798184871673584
2023-02-12 03:45:57;5.798184871673584
2023-02-12 03:45:58;5.798184871673584
2023-02-12 03:45:59;5.798184871673584
2023-02-12 03:46:00;5.798184871673584
2023-02-12 03:46:01;5.798184871673584
2023-02-12 03:46:02;5.798184871673584
2023-02-12 03:46:03;5.798184871673584
2023-02-12 03:46:04;5.798184871673584
2023-02-12 03:46:05;5.798184871673584
2023-02-12 03:46:06;5.798184871673584
2023-02-12 03:46:07;5.798184871673584
2023-02-12 03:46:08;5.798184871673584
2023-02-12 03:46:09;5.798184871673584
2023-02-12 03:46:10;5.798184871673584
2023-02-12 03:46:11;5.798184871673584
2023-02-12 03:46:12;5.798184871673584
