Time;p_load
2023-02-11 03:33:05;25.306331634521484
2023-02-11 03:33:06;25.306331634521484
2023-02-11 03:33:07;25.306331634521484
2023-02-11 03:33:08;25.306331634521484
2023-02-11 03:33:09;25.306331634521484
2023-02-11 03:33:10;25.306331634521484
2023-02-11 03:33:11;25.306331634521484
2023-02-11 03:33:12;25.306331634521484
2023-02-11 03:33:13;26.041672504425048
2023-02-11 03:33:14;26.04314613342285
2023-02-11 03:33:15;22.06479267501831
2023-02-11 03:33:16;22.020544052124023
2023-02-11 03:33:17;22.020544052124023
2023-02-11 03:33:18;22.020544052124023
2023-02-11 03:33:19;22.020544052124023
2023-02-11 03:33:20;22.020544052124023
2023-02-11 03:33:21;22.020544052124023
2023-02-11 03:33:22;22.020544052124023
2023-02-11 03:33:23;22.020544052124023
2023-02-11 03:33:24;22.020544052124023
2023-02-11 03:33:25;22.020544052124023
2023-02-11 03:33:26;22.020544052124023
2023-02-11 03:33:27;22.020544052124023
2023-02-11 03:33:28;22.020544052124023
2023-02-11 03:33:29;22.020544052124023
2023-02-11 03:33:30;22.020544052124023
2023-02-11 03:33:31;22.020544052124023
2023-02-11 03:33:32;22.020544052124023
2023-02-11 03:33:33;22.020544052124023
2023-02-11 03:33:34;22.020544052124023
2023-02-11 03:33:35;22.020544052124023
2023-02-11 03:33:36;22.020544052124023
2023-02-11 03:33:37;22.020544052124023
2023-02-11 03:33:38;23.678810291290283
2023-02-11 03:33:39;23.695560455322266
2023-02-11 03:33:40;23.695560455322266
2023-02-11 03:33:41;23.695560455322266
2023-02-11 03:33:42;23.695560455322266
2023-02-11 03:33:43;23.695560455322266
2023-02-11 03:33:44;23.695560455322266
2023-02-11 03:33:45;23.695560455322266
2023-02-11 03:33:46;23.695560455322266
2023-02-11 03:33:47;23.695560455322266
2023-02-11 03:33:48;23.695560455322266
2023-02-11 03:33:49;23.695560455322266
2023-02-11 03:33:50;23.695560455322266
2023-02-11 03:33:51;23.695560455322266
2023-02-11 03:33:52;23.695560455322266
2023-02-11 03:33:53;23.695560455322266
2023-02-11 03:33:54;23.695560455322266
2023-02-11 03:33:55;23.695560455322266
2023-02-11 03:33:56;23.695560455322266
2023-02-11 03:33:57;23.695560455322266
2023-02-11 03:33:58;23.695560455322266
2023-02-11 03:33:59;23.695560455322266
2023-02-11 03:34:00;23.695560455322266
2023-02-11 03:34:01;23.695560455322266
2023-02-11 03:34:02;23.695560455322266
2023-02-11 03:34:03;23.695560455322266
2023-02-11 03:34:04;23.695560455322266
2023-02-11 03:34:05;23.695560455322266
2023-02-11 03:34:06;23.695560455322266
2023-02-11 03:34:07;23.695560455322266
2023-02-11 03:34:08;23.695560455322266
2023-02-11 03:34:09;23.695560455322266
2023-02-11 03:34:10;23.695560455322266
2023-02-11 03:34:11;23.695560455322266
2023-02-11 03:34:12;23.695560455322266
2023-02-11 03:34:13;23.695560455322266
2023-02-11 03:34:14;23.695560455322266
2023-02-11 03:34:15;23.695560455322266
2023-02-11 03:34:16;23.695560455322266
2023-02-11 03:34:17;23.695560455322266
2023-02-11 03:34:18;23.695560455322266
2023-02-11 03:34:19;23.695560455322266
2023-02-11 03:34:20;23.695560455322266
2023-02-11 03:34:21;23.695560455322266
2023-02-11 03:34:22;23.695560455322266
2023-02-11 03:34:23;23.695560455322266
2023-02-11 03:34:24;23.695560455322266
2023-02-11 03:34:25;23.695560455322266
2023-02-11 03:34:26;23.695560455322266
2023-02-11 03:34:27;23.695560455322266
2023-02-11 03:34:28;23.695560455322266
2023-02-11 03:34:29;23.695560455322266
2023-02-11 03:34:30;23.695560455322266
2023-02-11 03:34:31;23.695560455322266
2023-02-11 03:34:32;23.695560455322266
2023-02-11 03:34:33;23.695560455322266
2023-02-11 03:34:34;23.695560455322266
2023-02-11 03:34:35;23.695560455322266
2023-02-11 03:34:36;23.695560455322266
2023-02-11 03:34:37;23.695560455322266
2023-02-11 03:34:38;23.695560455322266
2023-02-11 03:34:39;23.695560455322266
2023-02-11 03:34:40;23.695560455322266
2023-02-11 03:34:41;23.695560455322266
2023-02-11 03:34:42;23.695560455322266
2023-02-11 03:34:43;23.695560455322266
2023-02-11 03:34:44;23.695560455322266
2023-02-11 03:34:45;23.695560455322266
2023-02-11 03:34:46;23.695560455322266
2023-02-11 03:34:47;23.695560455322266
2023-02-11 03:34:48;23.695560455322266
2023-02-11 03:34:49;23.695560455322266
2023-02-11 03:34:50;23.695560455322266
2023-02-11 03:34:51;23.695560455322266
2023-02-11 03:34:52;23.695560455322266
2023-02-11 03:34:53;23.695560455322266
2023-02-11 03:34:54;23.695560455322266
2023-02-11 03:34:55;23.695560455322266
2023-02-11 03:34:56;23.695560455322266
2023-02-11 03:34:57;23.695560455322266
2023-02-11 03:34:58;23.695560455322266
2023-02-11 03:34:59;23.695560455322266
2023-02-11 03:35:00;23.695560455322266
2023-02-11 03:35:01;23.695560455322266
2023-02-11 03:35:02;23.695560455322266
2023-02-11 03:35:03;23.695560455322266
2023-02-11 03:35:04;23.695560455322266
2023-02-11 03:35:05;23.695560455322266
2023-02-11 03:35:06;23.695560455322266
2023-02-11 03:35:07;23.695560455322266
2023-02-11 03:35:08;23.695560455322266
2023-02-11 03:35:09;23.695560455322266
2023-02-11 03:35:10;23.695560455322266
2023-02-11 03:35:11;23.695560455322266
2023-02-11 03:35:12;23.695560455322266
2023-02-11 03:35:13;23.695560455322266
2023-02-11 03:35:14;23.695560455322266
2023-02-11 03:35:15;23.695560455322266
2023-02-11 03:35:16;23.695560455322266
2023-02-11 03:35:17;23.695560455322266
2023-02-11 03:35:18;23.695560455322266
2023-02-11 03:35:19;23.695560455322266
2023-02-11 03:35:20;23.695560455322266
2023-02-11 03:35:21;23.695560455322266
2023-02-11 03:35:22;23.695560455322266
2023-02-11 03:35:23;23.695560455322266
2023-02-11 03:35:24;23.762130002975464
2023-02-11 03:35:25;23.76246452331543
2023-02-11 03:35:26;23.76246452331543
2023-02-11 03:35:27;23.76246452331543
2023-02-11 03:35:28;23.76246452331543
2023-02-11 03:35:29;23.76246452331543
2023-02-11 03:35:30;23.76246452331543
2023-02-11 03:35:31;23.76246452331543
2023-02-11 03:35:32;23.76246452331543
2023-02-11 03:35:33;23.76246452331543
2023-02-11 03:35:34;23.76246452331543
2023-02-11 03:35:35;23.76246452331543
2023-02-11 03:35:36;23.76246452331543
2023-02-11 03:35:37;23.76246452331543
2023-02-11 03:35:38;23.76246452331543
2023-02-11 03:35:39;23.76246452331543
2023-02-11 03:35:40;23.76246452331543
2023-02-11 03:35:41;23.76246452331543
2023-02-11 03:35:42;23.76246452331543
2023-02-11 03:35:43;23.76246452331543
2023-02-11 03:35:44;23.76246452331543
2023-02-11 03:35:45;23.76246452331543
2023-02-11 03:35:46;23.76246452331543
2023-02-11 03:35:47;23.76246452331543
2023-02-11 03:35:48;23.76246452331543
2023-02-11 03:35:49;23.76246452331543
2023-02-11 03:35:50;23.76246452331543
2023-02-11 03:35:51;23.76246452331543
2023-02-11 03:35:52;23.76246452331543
2023-02-11 03:35:53;23.76246452331543
2023-02-11 03:35:54;23.76246452331543
2023-02-11 03:35:55;23.76246452331543
2023-02-11 03:35:56;23.76246452331543
2023-02-11 03:35:57;23.76246452331543
2023-02-11 03:35:58;23.76246452331543
2023-02-11 03:35:59;23.76246452331543
2023-02-11 03:36:00;23.76246452331543
2023-02-11 03:36:01;23.76246452331543
2023-02-11 03:36:02;23.76246452331543
2023-02-11 03:36:03;23.76246452331543
2023-02-11 03:36:04;23.76246452331543
2023-02-11 03:36:05;23.76246452331543
2023-02-11 03:36:06;23.76246452331543
2023-02-11 03:36:07;23.76246452331543
2023-02-11 03:36:08;23.76246452331543
2023-02-11 03:36:09;23.76246452331543
2023-02-11 03:36:10;23.76246452331543
2023-02-11 03:36:11;23.76246452331543
2023-02-11 03:36:12;23.76246452331543
2023-02-11 03:36:13;23.76246452331543
2023-02-11 03:36:14;23.76246452331543
2023-02-11 03:36:15;23.76246452331543
2023-02-11 03:36:16;23.76246452331543
2023-02-11 03:36:17;23.76246452331543
2023-02-11 03:36:18;23.76246452331543
2023-02-11 03:36:19;23.76246452331543
2023-02-11 03:36:20;23.76246452331543
2023-02-11 03:36:21;23.76246452331543
2023-02-11 03:36:22;23.76246452331543
2023-02-11 03:36:23;23.76246452331543
2023-02-11 03:36:24;23.76246452331543
2023-02-11 03:36:25;23.76246452331543
2023-02-11 03:36:26;23.76246452331543
2023-02-11 03:36:27;23.76246452331543
2023-02-11 03:36:28;23.76246452331543
2023-02-11 03:36:29;23.76246452331543
2023-02-11 03:36:30;23.76246452331543
2023-02-11 03:36:31;23.76246452331543
2023-02-11 03:36:32;23.76246452331543
2023-02-11 03:36:33;23.76246452331543
2023-02-11 03:36:34;23.76246452331543
2023-02-11 03:36:35;23.76246452331543
2023-02-11 03:36:36;23.76246452331543
2023-02-11 03:36:37;23.76246452331543
2023-02-11 03:36:38;23.76246452331543
2023-02-11 03:36:39;23.76246452331543
2023-02-11 03:36:40;23.76246452331543
2023-02-11 03:36:41;23.76246452331543
2023-02-11 03:36:42;23.76246452331543
2023-02-11 03:36:43;23.76246452331543
2023-02-11 03:36:44;23.76246452331543
2023-02-11 03:36:45;23.76246452331543
2023-02-11 03:36:46;20.992748861312865
2023-02-11 03:36:47;20.956268310546875
2023-02-11 03:36:48;20.956268310546875
2023-02-11 03:36:49;20.956268310546875
2023-02-11 03:36:50;20.956268310546875
2023-02-11 03:36:51;20.956268310546875
2023-02-11 03:36:52;20.956268310546875
2023-02-11 03:36:53;20.956268310546875
2023-02-11 03:36:54;20.956268310546875
2023-02-11 03:36:55;20.956268310546875
2023-02-11 03:36:56;20.956268310546875
2023-02-11 03:36:57;15.907986701965331
2023-02-11 03:36:58;15.887712478637695
2023-02-11 03:36:59;15.887712478637695
2023-02-11 03:37:00;15.887712478637695
2023-02-11 03:37:01;15.887712478637695
2023-02-11 03:37:02;15.887712478637695
2023-02-11 03:37:03;15.887712478637695
2023-02-11 03:37:04;15.887712478637695
2023-02-11 03:37:05;15.887712478637695
2023-02-11 03:37:06;15.887712478637695
2023-02-11 03:37:07;15.887712478637695
2023-02-11 03:37:08;15.887712478637695
2023-02-11 03:37:09;15.887712478637695
2023-02-11 03:37:10;15.887712478637695
2023-02-11 03:37:11;15.887712478637695
2023-02-11 03:37:12;15.887712478637695
2023-02-11 03:37:13;15.887712478637695
2023-02-11 03:37:14;15.887712478637695
2023-02-11 03:37:15;15.887712478637695
2023-02-11 03:37:16;15.887712478637695
2023-02-11 03:37:17;15.887712478637695
2023-02-11 03:37:18;15.887712478637695
2023-02-11 03:37:19;15.887712478637695
2023-02-11 03:37:20;15.887712478637695
2023-02-11 03:37:21;15.821343643188477
2023-02-11 03:37:22;15.820808410644531
2023-02-11 03:37:23;15.820808410644531
2023-02-11 03:37:24;15.820808410644531
2023-02-11 03:37:25;15.820808410644531
2023-02-11 03:37:26;15.820808410644531
2023-02-11 03:37:27;15.820808410644531
2023-02-11 03:37:28;15.820808410644531
2023-02-11 03:37:29;15.820808410644531
2023-02-11 03:37:30;18.541969413757325
2023-02-11 03:37:31;18.572235107421875
2023-02-11 03:37:32;18.572235107421875
2023-02-11 03:37:33;18.572235107421875
2023-02-11 03:37:34;18.572235107421875
2023-02-11 03:37:35;18.572235107421875
2023-02-11 03:37:36;18.572235107421875
2023-02-11 03:37:37;18.572235107421875
2023-02-11 03:37:38;18.572235107421875
2023-02-11 03:37:39;18.572235107421875
2023-02-11 03:37:40;18.572235107421875
2023-02-11 03:37:41;18.572235107421875
2023-02-11 03:37:42;18.572235107421875
2023-02-11 03:37:43;18.572235107421875
2023-02-11 03:37:44;18.572235107421875
2023-02-11 03:37:45;18.572235107421875
2023-02-11 03:37:46;18.572235107421875
2023-02-11 03:37:47;18.572235107421875
2023-02-11 03:37:48;18.572235107421875
2023-02-11 03:37:49;21.157023902893066
2023-02-11 03:37:50;21.204402923583984
2023-02-11 03:37:51;21.204402923583984
2023-02-11 03:37:52;21.204402923583984
2023-02-11 03:37:53;21.204402923583984
2023-02-11 03:37:54;21.204402923583984
2023-02-11 03:37:55;21.204402923583984
2023-02-11 03:37:56;21.204402923583984
2023-02-11 03:37:57;21.204402923583984
2023-02-11 03:37:58;21.204402923583984
2023-02-11 03:37:59;21.204402923583984
2023-02-11 03:38:00;21.204402923583984
2023-02-11 03:38:01;21.204402923583984
2023-02-11 03:38:02;21.204402923583984
2023-02-11 03:38:03;21.204402923583984
2023-02-11 03:38:04;21.204402923583984
2023-02-11 03:38:05;21.204402923583984
2023-02-11 03:38:06;21.204402923583984
2023-02-11 03:38:07;21.204402923583984
2023-02-11 03:38:08;21.204402923583984
2023-02-11 03:38:09;21.204402923583984
2023-02-11 03:38:10;21.204402923583984
2023-02-11 03:38:11;21.204402923583984
2023-02-11 03:38:12;21.204402923583984
2023-02-11 03:38:13;21.204402923583984
2023-02-11 03:38:14;21.204402923583984
2023-02-11 03:38:15;21.204402923583984
2023-02-11 03:38:16;21.204402923583984
2023-02-11 03:38:17;21.204402923583984
2023-02-11 03:38:18;21.204402923583984
2023-02-11 03:38:19;21.204402923583984
2023-02-11 03:38:20;21.204402923583984
2023-02-11 03:38:21;21.204402923583984
2023-02-11 03:38:22;21.204402923583984
2023-02-11 03:38:23;21.204402923583984
2023-02-11 03:38:24;21.204402923583984
2023-02-11 03:38:25;21.204402923583984
2023-02-11 03:38:26;21.204402923583984
2023-02-11 03:38:27;21.204402923583984
2023-02-11 03:38:28;21.204402923583984
2023-02-11 03:38:29;21.204402923583984
2023-02-11 03:38:30;21.204402923583984
2023-02-11 03:38:31;21.204402923583984
2023-02-11 03:38:32;21.204402923583984
2023-02-11 03:38:33;21.204402923583984
2023-02-11 03:38:34;21.204402923583984
2023-02-11 03:38:35;21.204402923583984
2023-02-11 03:38:36;21.204402923583984
2023-02-11 03:38:37;21.204402923583984
2023-02-11 03:38:38;21.204402923583984
2023-02-11 03:38:39;21.204402923583984
2023-02-11 03:38:40;21.204402923583984
2023-02-11 03:38:41;21.204402923583984
2023-02-11 03:38:42;21.204402923583984
2023-02-11 03:38:43;21.204402923583984
2023-02-11 03:38:44;21.204402923583984
2023-02-11 03:38:45;21.204402923583984
2023-02-11 03:38:46;21.204402923583984
2023-02-11 03:38:47;21.204402923583984
2023-02-11 03:38:48;21.204402923583984
2023-02-11 03:38:49;21.204402923583984
2023-02-11 03:38:50;21.204402923583984
2023-02-11 03:38:51;21.204402923583984
2023-02-11 03:38:52;21.204402923583984
2023-02-11 03:38:53;21.204402923583984
2023-02-11 03:38:54;21.204402923583984
2023-02-11 03:38:55;21.204402923583984
2023-02-11 03:38:56;21.204402923583984
2023-02-11 03:38:57;21.204402923583984
2023-02-11 03:38:58;21.204402923583984
2023-02-11 03:38:59;21.204402923583984
2023-02-11 03:39:00;21.204402923583984
2023-02-11 03:39:01;21.204402923583984
2023-02-11 03:39:02;21.204402923583984
2023-02-11 03:39:03;21.204402923583984
2023-02-11 03:39:04;21.204402923583984
2023-02-11 03:39:05;21.204402923583984
2023-02-11 03:39:06;21.204402923583984
2023-02-11 03:39:07;21.204402923583984
2023-02-11 03:39:08;21.204402923583984
2023-02-11 03:39:09;21.204402923583984
2023-02-11 03:39:10;21.204402923583984
2023-02-11 03:39:11;21.204402923583984
2023-02-11 03:39:12;21.204402923583984
2023-02-11 03:39:13;21.204402923583984
2023-02-11 03:39:14;21.204402923583984
2023-02-11 03:39:15;21.204402923583984
2023-02-11 03:39:16;21.204402923583984
2023-02-11 03:39:17;21.204402923583984
2023-02-11 03:39:18;21.204402923583984
2023-02-11 03:39:19;21.204402923583984
2023-02-11 03:39:20;21.204402923583984
2023-02-11 03:39:21;21.204402923583984
2023-02-11 03:39:22;21.204402923583984
2023-02-11 03:39:23;21.204402923583984
2023-02-11 03:39:24;21.204402923583984
2023-02-11 03:39:25;21.204402923583984
2023-02-11 03:39:26;21.204402923583984
2023-02-11 03:39:27;17.95733502960205
2023-02-11 03:39:28;17.884292602539062
2023-02-11 03:39:29;17.884292602539062
2023-02-11 03:39:30;17.884292602539062
2023-02-11 03:39:31;17.884292602539062
2023-02-11 03:39:32;17.884292602539062
2023-02-11 03:39:33;17.884292602539062
2023-02-11 03:39:34;17.884292602539062
2023-02-11 03:39:35;17.884292602539062
2023-02-11 03:39:36;17.884292602539062
2023-02-11 03:39:37;17.884292602539062
2023-02-11 03:39:38;17.884292602539062
2023-02-11 03:39:39;17.884292602539062
2023-02-11 03:39:40;17.884292602539062
2023-02-11 03:39:41;17.884292602539062
2023-02-11 03:39:42;17.884292602539062
2023-02-11 03:39:43;17.884292602539062
2023-02-11 03:39:44;17.884292602539062
2023-02-11 03:39:45;17.884292602539062
2023-02-11 03:39:46;17.884292602539062
2023-02-11 03:39:47;17.884292602539062
2023-02-11 03:39:48;17.884292602539062
2023-02-11 03:39:49;17.884292602539062
2023-02-11 03:39:50;17.884292602539062
2023-02-11 03:39:51;17.884292602539062
2023-02-11 03:39:52;17.884292602539062
2023-02-11 03:39:53;17.884292602539062
2023-02-11 03:39:54;17.884292602539062
2023-02-11 03:39:55;17.884292602539062
2023-02-11 03:39:56;17.884292602539062
2023-02-11 03:39:57;17.884292602539062
2023-02-11 03:39:58;17.884292602539062
2023-02-11 03:39:59;17.884292602539062
2023-02-11 03:40:00;17.884292602539062
2023-02-11 03:40:01;17.884292602539062
2023-02-11 03:40:02;17.884292602539062
2023-02-11 03:40:03;17.884292602539062
2023-02-11 03:40:04;17.884292602539062
2023-02-11 03:40:05;17.884292602539062
2023-02-11 03:40:06;17.884292602539062
2023-02-11 03:40:07;17.884292602539062
2023-02-11 03:40:08;17.884292602539062
2023-02-11 03:40:09;17.884292602539062
2023-02-11 03:40:10;17.884292602539062
2023-02-11 03:40:11;17.884292602539062
2023-02-11 03:40:12;17.884292602539062
2023-02-11 03:40:13;17.884292602539062
2023-02-11 03:40:14;17.884292602539062
2023-02-11 03:40:15;17.884292602539062
2023-02-11 03:40:16;17.884292602539062
2023-02-11 03:40:17;17.884292602539062
2023-02-11 03:40:18;17.884292602539062
2023-02-11 03:40:19;17.884292602539062
2023-02-11 03:40:20;17.884292602539062
2023-02-11 03:40:21;17.884292602539062
2023-02-11 03:40:22;17.884292602539062
2023-02-11 03:40:23;17.884292602539062
2023-02-11 03:40:24;17.884292602539062
2023-02-11 03:40:25;17.884292602539062
2023-02-11 03:40:26;17.884292602539062
2023-02-11 03:40:27;17.884292602539062
2023-02-11 03:40:28;17.884292602539062
2023-02-11 03:40:29;17.884292602539062
2023-02-11 03:40:30;17.884292602539062
2023-02-11 03:40:31;17.884292602539062
2023-02-11 03:40:32;17.884292602539062
2023-02-11 03:40:33;17.884292602539062
2023-02-11 03:40:34;17.884292602539062
2023-02-11 03:40:35;17.884292602539062
2023-02-11 03:40:36;17.884292602539062
2023-02-11 03:40:37;17.884292602539062
2023-02-11 03:40:38;17.884292602539062
2023-02-11 03:40:39;17.884292602539062
2023-02-11 03:40:40;17.884292602539062
2023-02-11 03:40:41;17.884292602539062
2023-02-11 03:40:42;17.884292602539062
2023-02-11 03:40:43;17.884292602539062
2023-02-11 03:40:44;17.884292602539062
2023-02-11 03:40:45;17.884292602539062
2023-02-11 03:40:46;17.884292602539062
2023-02-11 03:40:47;17.884292602539062
2023-02-11 03:40:48;17.884292602539062
2023-02-11 03:40:49;17.884292602539062
2023-02-11 03:40:50;17.884292602539062
2023-02-11 03:40:51;17.884292602539062
2023-02-11 03:40:52;17.884292602539062
2023-02-11 03:40:53;17.884292602539062
2023-02-11 03:40:54;17.884292602539062
2023-02-11 03:40:55;17.884292602539062
2023-02-11 03:40:56;17.884292602539062
2023-02-11 03:40:57;17.884292602539062
2023-02-11 03:40:58;17.884292602539062
2023-02-11 03:40:59;17.884292602539062
2023-02-11 03:41:00;17.884292602539062
2023-02-11 03:41:01;17.884292602539062
2023-02-11 03:41:02;17.884292602539062
2023-02-11 03:41:03;17.884292602539062
2023-02-11 03:41:04;17.884292602539062
2023-02-11 03:41:05;17.884292602539062
2023-02-11 03:41:06;17.884292602539062
2023-02-11 03:41:07;17.884292602539062
2023-02-11 03:41:08;17.884292602539062
2023-02-11 03:41:09;17.884292602539062
2023-02-11 03:41:10;17.884292602539062
2023-02-11 03:41:11;17.884292602539062
2023-02-11 03:41:12;17.884292602539062
2023-02-11 03:41:13;17.884292602539062
2023-02-11 03:41:14;17.884292602539062
2023-02-11 03:41:15;17.884292602539062
2023-02-11 03:41:16;17.884292602539062
2023-02-11 03:41:17;17.884292602539062
